x,y
-6.72,5.83
-5.12,5.53
-4.33,1.39
0.34,-1.11
2.14,-3.15
3.59,-4.53
2.64,-6.11
-0.00,-4.45
-2.29,-5.11
-1.99,-5.68
-5.82,-2.94
-1.31,5.64
1.54,4.13
2.94,2.10
5.26,1.58
4.10,4.02
0.69,5.71
-1.40,4.87
-2.53,3.40
-1.84,2.00
-1.02,-1.75
1.07,-3.11
2.23,-5.58
2.13,-4.05
-0.72,-6.12
-6.68,-6.86
-6.49,-1.61
-2.64,5.93
-4.94,0.90
-5.51,5.41
-0.27,10.41
-2.99,9.68
-2.99,8.74
-2.71,8.16
-2.47,7.37
-4.38,3.01
-4.50,0.20
-3.14,4.61
-1.03,9.72
-0.07,7.24
-1.66,3.80
-2.24,-0.07
-1.84,-3.78
-1.68,-5.77
-4.02,-6.10
-5.07,-5.73
-6.54,-1.45
-0.42,3.61
2.09,1.22
-0.49,-0.49
-0.52,-3.24
-1.44,-2.95
-3.29,-2.11
-2.49,-0.94
-2.35,-0.90
-2.85,-2.25
-4.10,-1.85
-4.21,-0.36
-3.33,2.13
0.46,5.01
0.52,7.05
-0.51,6.84
-0.96,8.16
-3.95,3.60
-3.91,4.34
-2.26,4.04
-3.64,5.69
-2.94,2.61
-3.33,2.65
-2.38,2.63
-0.67,0.88
1.39,-1.25
3.24,-3.43
3.90,-4.76
0.14,-8.55
-4.40,-1.86
-8.90,4.27
-7.38,6.72
-4.12,7.36
-1.64,1.04
1.37,-4.75
3.34,-6.56
3.53,-9.60
2.81,-9.52
0.22,-8.61
-4.20,2.46
-8.94,7.82
-8.99,8.24
-6.08,6.57
-5.68,4.10
-3.56,2.27
1.00,-0.13
4.91,-4.01
4.49,-5.19
1.67,0.77
-1.66,6.12
-2.52,5.21
-3.71,4.41
-5.75,4.68
-4.47,4.08
-3.91,2.92
-1.28,5.44
-2.86,6.78
-4.64,3.25
-4.47,1.31
-3.63,-1.59
-2.65,-6.09
-0.38,-9.11
-1.25,-9.04
-1.10,0.68
-2.15,8.15
0.94,5.08
-0.19,4.01
-0.85,3.23
-1.82,-0.74
-1.20,-3.62
-3.48,-4.25
-4.23,-3.02
-4.27,-3.53
-6.72,-1.82
-7.63,3.20
-4.54,4.46
0.19,2.95
1.77,1.33
1.89,-2.09
1.11,-5.34
-5.44,-3.97
-7.45,2.13
-8.17,2.77
-8.35,2.01
-9.53,3.83
-7.07,4.60
-2.86,6.37
-1.90,5.27
-3.06,6.42
-1.42,4.69
0.88,3.88
0.38,2.31
1.04,1.39
1.46,0.34
0.87,-3.21
0.62,-2.76
0.68,-6.71
1.92,-7.45
-1.92,-9.31
-3.04,-5.29
-2.02,-3.80
1.09,-4.03
-1.83,-5.35
-4.16,1.87
-4.40,4.88
-2.52,1.42
-1.61,2.00
2.43,3.88
3.81,4.64
2.27,3.51
2.06,1.67
2.96,-2.04
3.79,-3.21
3.96,-2.39
2.43,-2.89
2.08,-1.63
3.82,-2.51
2.43,1.76
0.65,3.15
-1.28,5.74
-2.25,9.11
-1.74,7.63
-0.05,6.03
-1.48,3.34
-1.32,-0.71
-1.19,-3.68
-2.38,-6.16
-0.73,-7.82
-1.64,-9.77
-4.66,0.05
-3.82,5.16
-1.44,7.27
-2.95,2.46
-2.34,-1.97
-5.23,5.12
-1.95,4.38
-1.18,2.47
0.99,1.27
2.33,-1.20
2.07,-2.71
1.67,-3.80
2.28,-3.77
-1.74,-5.34
-3.85,-4.14
-0.58,-2.81
2.40,-5.07
0.87,-5.83
0.39,-4.34
5.95,-7.09
7.53,-10.75
-6.19,-10.99
-14.70,4.84
-9.23,6.70
-1.92,3.21
-0.45,2.40
2.05,1.70
4.44,3.11
1.18,4.45
0.55,4.30
-1.43,1.99
-0.98,-3.09
-0.76,-2.78
-2.49,-3.39
-2.35,-2.74
-5.02,-2.53
-2.47,-0.25
-2.58,-0.45
-2.68,-0.79
-5.58,-1.47
-3.30,-0.31
-2.33,-2.07
-1.27,1.78
-2.61,3.57
-1.17,1.39
-1.50,4.17
1.57,3.00
2.13,2.51
2.98,2.61
2.70,2.21
3.34,3.23
3.86,5.47
2.02,3.83
0.92,2.95
0.86,2.14
0.48,2.87
1.27,1.16
0.66,-2.67
0.49,-2.77
2.67,-3.50
2.17,-0.63
2.08,-1.49
1.72,-1.67
4.09,-3.64
4.24,-2.61
3.40,-1.65
3.97,-1.88
5.76,0.10
5.39,2.21
3.88,2.78
3.24,5.06
3.93,7.65
2.92,5.75
1.26,3.64
0.58,3.11
2.14,5.14
1.11,3.56
1.32,2.14
-1.81,0.00
-1.34,-0.99
0.14,-1.83
-1.04,-4.90
-1.27,-6.15
-0.86,-10.65
0.23,-9.05
-0.43,-8.16
-0.59,-5.65
-1.45,-4.84
-1.00,6.32
-2.69,6.39
-2.39,5.07
-5.30,4.06
-4.97,3.56
-2.40,-0.02
-2.09,-0.10
-2.90,-0.36
-0.98,-0.85
1.08,-3.46
-0.67,-3.65
1.05,-3.96
1.39,-2.49
1.74,-3.90
0.35,-2.91
2.46,-3.81
3.68,-1.79
3.63,-2.29
4.39,-2.84
6.97,-5.13
6.88,-4.37
4.21,-4.24
-2.82,-0.65
-7.29,-0.18
-4.76,1.27
-1.02,-1.06
0.70,-2.71
-1.63,-6.25
-4.62,-1.86
-3.17,0.66
-3.41,1.71
-1.90,2.69
3.26,1.09
5.14,4.44
2.78,8.12
-2.03,8.76
-0.35,8.66
0.24,6.91
0.26,6.09
1.87,8.48
0.19,7.85
-1.17,8.12
-3.00,8.39
-5.26,9.46
-3.49,6.42
-2.23,3.05
-2.01,2.99
-0.85,4.77
-0.34,4.46
0.89,2.27
-0.77,-0.47
-1.65,-0.97
-1.03,-1.74
-0.19,-4.52
-0.18,-4.88
2.75,-5.61
3.77,-4.28
4.03,-4.71
4.74,-2.67
7.37,-3.53
6.60,-2.00
5.91,-0.21
6.16,3.76
7.71,5.78
5.74,6.60
4.72,6.92
2.98,7.08
2.11,10.15
0.38,9.20
-0.37,6.19
-1.83,1.67
-2.89,1.32
0.19,4.11
1.24,1.51
1.76,0.64
0.12,0.60
0.25,5.63
1.85,0.18
0.04,-0.84
0.06,-3.04
-0.09,0.59
1.40,-2.47
0.74,2.20
4.17,2.88
2.01,2.78
-1.26,0.53
0.40,4.52
-1.24,4.78
-0.44,4.32
2.30,0.32
1.87,0.42
0.60,-1.67
2.03,1.99
3.00,4.10
2.02,3.36
2.36,2.67
2.27,3.96
2.12,4.97
0.21,3.09
-0.78,6.50
-1.46,6.05
-1.27,0.39
-0.94,-1.55
-1.67,-2.75
1.13,-2.67
2.30,-4.24
4.05,-4.18
7.96,-2.61
6.76,1.67
3.85,4.70
-0.09,5.79
0.13,6.75
-1.65,3.10
-2.12,-2.42
-1.87,-2.44
-0.71,-5.05
-0.89,-1.03
-0.63,-2.65
-1.81,-0.33
-3.99,3.34
-1.86,2.92
-1.59,-2.06
-3.48,-2.38
-3.64,6.96
-2.55,6.64
-0.89,3.14
-3.42,1.99
-6.40,9.43
-0.28,9.38
0.69,2.24
-0.88,0.86
1.21,0.03
1.19,-0.76
2.56,-3.27
3.37,-2.98
4.87,0.93
-0.45,5.63
-1.05,4.54
-1.61,4.27
0.13,5.99
-0.37,5.36
1.19,2.47
0.87,1.13
4.07,3.22
4.26,3.15
2.59,1.80
3.07,1.94
5.22,0.98
5.79,1.74
4.84,1.10
4.79,0.23
7.15,-0.53
6.56,-1.96
3.92,-2.05
4.78,-2.92
7.85,-3.72
4.47,-3.33
4.87,-3.64
2.33,-3.83
-0.91,-1.61
-1.70,3.43
-1.64,9.10
0.19,8.52
2.49,8.72
2.34,5.99
1.13,3.45
0.74,2.20
0.98,1.48
0.51,-0.33
-2.06,-2.51
-1.54,-0.84
0.16,-2.40
0.65,-3.46
0.62,-2.44
1.33,-2.92
4.18,-4.24
2.74,-1.57
1.86,-1.25
0.56,0.92
-0.40,3.96
-2.18,3.36
-1.78,-0.45
-1.62,0.17
-1.77,3.16
-1.47,3.73
-2.64,-0.16
-3.46,-0.50
0.84,4.48
1.92,4.72
2.04,0.97
2.42,0.50
4.86,1.04
3.88,-0.66
2.51,-0.09
3.77,-0.50
5.86,-4.68
3.82,-3.08
2.39,-2.79
0.62,-1.21
0.56,-0.20
1.74,2.31
1.63,1.05
2.46,2.54
5.26,2.15
5.47,1.99
5.64,3.17
5.05,4.70
-3.89,0.65
-11.90,0.69
-7.50,-1.37
-5.19,-1.67
-7.39,-2.42
-6.04,-2.26
-3.02,-1.38
-1.78,-2.54
0.87,-2.28
-2.36,-1.99
-0.38,1.75
-0.20,3.35
-0.77,3.33
1.27,4.99
2.06,4.23
1.43,3.97
3.72,3.38
5.50,0.46
5.00,-1.15
7.15,-1.43
9.82,0.18
11.59,-0.97
7.18,-3.09
-3.94,-4.73
-2.22,-7.41
-1.87,-7.05
-0.89,-3.43
-5.65,-0.28
-7.98,1.49
-5.93,0.82
-3.56,0.52
-4.37,-0.21
-6.20,0.96
-4.44,3.37
-0.99,2.06
-0.45,2.62
-2.10,5.17
-3.13,4.94
-2.61,2.50
-2.28,2.05
-2.28,2.42
-1.70,1.47
-1.28,-1.73
-2.61,0.00
0.65,2.39
1.03,1.49
2.68,-1.54
0.65,-2.75
-1.06,-4.69
-0.18,-1.73
-1.68,0.23
-2.83,0.79
-1.89,4.15
-2.65,3.92
-2.02,-0.80
-3.45,3.00
-5.88,3.99
-4.40,4.35
-2.48,1.54
-3.54,2.16
-3.03,4.84
-2.53,5.06
-1.19,2.57
-2.09,2.00
0.50,2.80
1.04,2.40
2.33,-1.50
0.35,-3.16
-0.46,-5.46
-1.55,-4.64
-2.98,0.74
-2.61,0.92
-0.23,-0.51
1.39,-2.84
1.12,-1.50
-2.59,3.04
-5.23,2.67
-4.08,2.41
-2.08,-0.57
-1.39,-1.68
-0.76,-2.91
-0.61,-2.89
0.76,-1.74
-1.32,0.31
-4.44,0.82
-6.10,3.71
-4.22,2.67
-3.68,7.92
0.16,12.83
-0.45,8.16
-1.53,6.01
-2.10,4.63
-1.26,5.65
-0.54,3.65
-1.71,-0.96
-2.20,-1.36
-4.40,-1.53
-3.40,-1.66
-3.39,-2.52
-3.33,-2.25
-3.03,-0.96
-0.64,7.87
-0.07,5.55
-1.14,6.48
-0.00,7.61
0.38,4.95
-1.10,1.40
-1.69,-1.58
-2.64,-0.59
-1.52,-0.66
-0.38,-3.53
-2.03,-3.85
-3.48,-4.82
-1.28,-4.84
-0.57,-4.36
0.34,-5.12
-0.95,-6.71
-4.63,-3.11
-5.68,2.26
-4.18,2.74
-1.99,5.26
1.06,3.40
2.52,0.76
2.98,-1.73
1.95,-3.70
-5.13,0.55
-7.07,2.13
-6.52,4.05
-5.48,5.99
-3.28,3.21
-2.06,-0.22
-3.29,-1.22
-5.54,2.09
-1.24,2.70
1.80,-0.83
3.34,0.35
4.64,-1.92
4.60,-2.33
4.00,-3.36
3.52,-3.84
-1.13,-1.56
-10.39,-0.07
-10.52,0.58
-11.26,-0.86
-12.86,3.88
-10.20,7.74
-7.40,5.17
-5.58,3.78
-4.95,6.30
-3.47,3.06
-0.67,-2.23
-2.29,-2.01
-1.48,3.28
-0.54,3.96
-1.64,1.92
-2.50,-0.12
-5.02,3.07
-2.31,3.61
2.46,0.08
2.21,-0.95
1.96,-1.89
-1.92,0.10
-0.67,2.31
-1.08,2.50
-2.37,2.84
-3.78,2.30
-1.43,1.02
-1.79,1.44
-1.39,1.41
0.49,1.24
2.50,-0.74
1.60,-1.44
2.26,-3.72
2.28,-1.72
2.12,-0.27
-0.85,0.69
-3.75,3.20
-1.73,3.78
0.03,1.61
0.49,1.53
0.49,2.05
1.32,1.83
2.10,-0.91
2.80,-1.64
3.00,-4.54
3.88,-4.31
2.52,-5.01
2.71,-6.57
2.85,-8.86
1.72,-6.35
-1.06,-5.57
-4.21,-0.16
-5.19,1.35
-4.19,3.27
-2.71,0.89
-3.98,2.28
-4.64,5.52
-3.68,4.34
-3.06,0.76
-2.71,0.92
-3.14,0.89
-1.74,1.29
0.72,1.94
1.70,0.82
2.50,0.31
2.28,-0.14
2.29,-1.40
0.74,-3.13
-1.99,-5.29
-0.30,-3.50
-4.67,0.36
-6.38,0.71
-7.82,3.94
-4.83,4.30
-1.63,1.28
-1.12,1.85
0.27,2.04
0.87,0.13
1.86,-0.71
-0.52,-1.89
-3.32,2.22
-3.86,3.85
-2.00,0.72
-1.12,-1.19
0.55,-4.22
1.58,-3.61
1.03,-5.98
0.63,-6.40
-0.59,-7.02
0.11,-3.55
-1.02,-2.16
0.41,1.83
-1.33,1.47
-1.90,3.24
-1.90,-0.54
-2.01,-0.54
-3.34,-1.57
-3.28,0.59
-2.30,0.55
-2.13,1.56
-3.37,2.97
-2.86,1.67
-2.67,-0.34
-2.59,1.84
-2.37,4.05
-0.48,4.41
0.54,2.35
-0.82,0.35
0.30,-0.56
0.85,-0.94
0.86,-2.98
0.52,-2.56
2.18,-4.08
2.61,-0.25
2.54,0.14
2.06,0.45
4.71,-0.01
2.76,0.06
2.45,-1.37
2.02,-2.14
2.00,-5.20
1.93,-4.88
2.47,-5.40
2.46,-5.26
2.26,-6.96
1.69,-3.37
-1.01,0.11
-2.89,1.01
-4.50,2.76
-0.49,1.48
2.04,-1.81
-0.85,-1.92
-0.06,-1.21
0.03,-0.57
0.01,-2.05
0.23,0.12
1.77,0.08
2.27,-1.48
1.50,-1.04
0.09,-1.69
-2.38,-2.51
-1.84,-0.72
-2.32,-0.25
-2.38,-0.31
-4.09,1.16
-1.86,-0.66
-1.63,-2.52
-3.85,-2.91
-5.98,-2.72
-1.55,1.92
1.90,6.28
1.45,3.97
3.14,2.53
3.22,0.52
1.91,-1.36
1.83,-2.45
1.41,-4.55
2.04,-5.07
0.37,-6.51
1.19,-6.99
0.40,-10.02
1.14,-8.03
0.89,-8.66
0.02,-7.98
-1.55,-10.03
1.12,-8.61
0.72,-6.74
0.48,-3.37
-9.04,-0.56
-10.34,0.25
-8.66,3.05
-6.46,3.12
-6.48,4.16
-3.08,3.96
1.98,1.99
0.68,-1.85
1.28,-2.14
1.72,-1.64
2.25,-3.47
1.55,-4.68
1.00,-7.69
2.18,-6.17
1.35,-7.33
2.34,-7.83
2.28,-10.86
1.50,-9.33
-6.84,-2.65
-4.60,0.71
-3.60,-1.85
-1.57,-2.47
-1.28,-1.82
-2.15,-1.95
-5.67,2.46
-2.29,0.33
-2.45,-1.60
-2.10,-0.53
-5.83,2.86
-1.77,0.83
0.69,-2.36
0.70,-4.99
2.14,-8.11
2.35,-8.22
-0.52,-8.88
-1.08,-6.50
-0.72,-9.01
2.36,-9.51
0.11,-7.59
1.19,1.84
0.51,-1.53
-4.15,4.61
-3.02,3.63
-3.80,3.58
-6.40,3.61
-6.10,4.14
-3.24,1.11
-2.37,-0.10
-2.66,-0.57
0.31,-1.14
-0.01,-2.84
0.59,-2.70
1.92,-4.36
3.18,-0.70
2.73,1.91
-0.21,2.36
-1.62,2.29
-1.52,-0.39
-2.10,-0.07
-2.33,0.56
-2.88,1.65
-2.95,1.40
-2.77,2.49
-3.53,3.65
-2.82,5.77
-2.12,3.87
-1.61,1.11
-1.50,-0.53
-4.36,-0.37
-1.42,0.18
-1.36,-2.79
-1.87,-3.50
-0.22,-6.42
1.68,-4.43
0.87,-5.21
1.13,-4.31
0.20,-4.75
0.82,-2.80
1.23,-0.48
0.40,3.81
-0.09,4.06
-1.06,0.82
-2.47,-1.88
-2.77,-2.18
-4.03,-3.19
-1.09,-3.04
-1.76,-5.13
-1.24,-1.24
0.50,5.44
-0.94,8.44
-1.47,6.84
-1.54,6.18
-1.57,6.27
-1.71,1.66
-1.89,-2.41
-3.99,-2.35
-3.79,3.19
-1.75,0.86
-2.50,-3.03
-5.16,2.40
-2.48,5.24
-0.22,1.96
2.35,-0.72
1.68,-0.55
4.19,-0.96
4.62,0.06
4.10,-2.84
2.04,-4.92
-2.55,-7.56
-2.12,-1.60
-2.55,0.65
-2.34,1.01
-0.61,4.21
1.74,4.17
3.21,4.19
3.31,2.70
4.04,-0.19
4.04,0.10
3.32,-1.51
3.38,-2.29
3.35,-6.89
2.93,-4.90
2.81,-7.14
2.00,-7.03
-0.71,-7.21
0.89,-3.49
-0.21,-2.98
-3.24,2.47
-4.19,2.61
-2.77,-1.66
-5.26,-1.21
-5.39,0.96
-5.25,-0.56
-1.44,-1.71
0.06,-4.45
0.38,-4.52
0.54,-5.74
0.36,-4.07
-2.11,-1.08
-0.92,5.08
0.77,6.97
0.34,5.58
0.81,4.35
0.46,2.60
2.16,0.74
2.46,-1.28
2.06,-4.86
-0.37,-6.20
-5.29,1.29
-3.41,0.97
-4.49,3.34
-4.14,4.38
-3.95,5.72
-1.07,2.02
-1.47,1.07
-1.06,-1.90
-1.05,3.80
0.62,3.79
0.53,1.90
-1.17,1.26
-2.07,0.36
-2.98,-0.63
-2.35,-0.58
-2.50,1.20
1.24,4.30
1.75,2.73
1.95,0.33
1.60,-1.36
2.79,-3.07
1.67,-1.92
1.86,-4.14
2.03,-4.56
4.00,-5.67
5.10,-4.41
4.40,-5.20
5.64,-3.83
6.97,-5.97
7.11,-4.95
6.47,-5.58
2.25,-5.98
-3.34,-2.72
-2.85,-1.46
-5.32,-1.11
-4.60,-0.07
-5.36,2.15
-3.18,-0.97
-0.30,-2.67
-3.44,-2.97
-9.07,1.09
-8.34,0.71
-11.41,1.41
-9.73,2.92
-7.38,3.19
-2.93,0.45
-2.15,0.09
-1.58,1.09
0.80,0.68
1.56,1.21
1.37,3.28
1.35,4.08
2.20,6.03
1.86,4.46
2.53,5.15
2.04,4.90
3.47,2.14
-0.94,-2.33
-4.96,-0.77
-4.73,-0.90
-7.42,-2.52
-6.12,-1.65
-5.71,0.71
-2.19,-2.17
-1.07,-6.41
-3.15,-4.55
-8.53,4.24
-7.48,2.88
-7.08,6.03
-3.33,2.74
-2.71,1.03
-1.51,-0.33
-1.93,-0.29
-0.27,-1.54
-0.73,-2.02
0.14,-1.96
-0.19,-4.63
0.42,-3.60
-0.89,-6.72
-2.27,-5.41
-3.22,-4.77
-2.33,-3.56
-2.86,-0.13
-1.38,6.00
-2.35,4.49
-1.92,1.88
-1.39,3.41
-1.12,1.90
0.97,-0.29
1.68,-2.12
2.59,-5.22
3.27,-6.79
2.70,-8.64
1.32,-7.25
0.71,-5.96
-1.88,-0.47
-2.97,5.32
-0.21,1.39
-0.41,-0.55
-0.08,-1.95
-1.63,-5.35
-0.79,-4.32
-3.21,-4.21
-2.36,-0.27
-2.70,3.51
-3.00,-0.63
-3.88,-3.32
-4.55,0.23
-8.89,2.46
-8.22,3.63
-9.31,4.94
-9.98,7.24
-7.48,10.12
-7.06,7.30
-5.25,5.76
-4.02,3.45
-4.32,2.89
-2.60,-0.01
-2.35,-1.27
-2.38,-1.62
-4.19,0.83
-1.49,2.75
0.22,0.86
0.09,-2.36
0.53,-7.74
-3.35,-5.67
-3.92,-2.96
-3.27,-2.30
-6.99,0.11
-1.90,4.06
-1.33,2.60
0.14,2.38
2.03,0.08
2.47,-1.38
1.64,-2.90
1.55,-4.08
2.00,-6.36
0.88,-5.79
-0.87,-5.21
-2.20,-1.33
-3.65,1.65
2.46,0.06
3.24,-2.99
2.61,-5.84
-0.30,-7.14
-5.12,-3.17
-6.86,-4.16
-4.65,-2.59
-2.03,-1.29
2.61,0.14
2.10,2.51
4.36,5.89
3.63,7.44
3.33,8.21
3.61,8.69
2.89,9.70
0.36,11.06
1.20,12.90
0.49,10.30
-1.80,9.64
-1.44,9.57
-1.59,9.15
-0.84,9.37
-1.36,8.36
-0.97,7.42
-1.28,3.84
-1.03,3.42
-0.66,3.47
-0.90,3.20
-0.01,2.25
-0.72,-0.45
-0.01,-0.73
1.39,-4.28
1.34,-3.69
-0.04,-5.25
-0.80,-5.40
-0.33,-7.56
-0.14,-7.50
-2.06,-6.34
-1.66,-5.06
-0.06,-5.63
-0.55,-6.34
-1.82,-6.46
-7.90,3.56
-5.08,3.63
-2.96,1.99
-2.37,2.14
-1.50,5.58
-3.74,8.39
-4.05,5.28
-2.07,3.77
-1.75,2.45
-2.75,1.72
-0.09,-2.04
-0.16,-1.39
-0.97,3.33
-2.47,5.28
-2.51,4.64
-2.43,3.97
-1.35,3.46
-1.65,4.92
0.04,1.22
0.49,-3.24
1.35,-6.57
1.18,-9.90
0.07,-4.40
-3.43,6.16
-3.25,7.04
-1.74,7.81
-0.69,5.58
-0.62,7.62
-1.29,7.63
-1.65,6.14
-1.94,1.90
-1.58,-1.64
0.57,-3.87
2.07,-5.85
3.02,-4.81
1.32,-3.75
1.37,-3.12
-1.22,-5.28
-1.30,-5.21
-3.52,-3.43
-3.05,1.30
-5.59,1.96
-6.52,1.94
-6.34,3.70
-4.66,4.96
-2.26,4.70
-0.73,1.13
-0.12,-4.52
-1.30,-5.90
-3.91,0.45
-1.51,3.77
-1.32,2.03
-1.61,-1.07
0.87,-5.67
-1.20,-6.53
-8.43,4.21
-9.08,6.05
-7.00,4.96
-5.51,2.57
-4.05,3.39
-2.48,1.32
0.75,0.16
1.55,1.62
0.86,2.13
0.32,2.71
-2.68,-0.26
-1.67,-0.95
-1.45,0.77
-0.35,4.45
0.50,4.93
-1.47,5.09
-1.34,4.84
-1.49,3.01
-2.13,-2.55
-1.21,-5.51
-3.22,-7.57
-7.56,2.21
-7.63,5.96
-3.68,6.79
-3.12,4.16
-3.82,3.73
-3.87,4.34
-4.08,3.61
-4.85,4.09
-4.86,3.08
-6.21,5.15
-4.90,1.08
-4.29,-0.96
-3.54,-4.56
-5.27,-4.63
-3.80,8.92
-1.98,9.00
-1.73,6.75
-1.79,4.05
-0.74,0.81
0.97,-3.77
2.28,-5.78
0.59,-6.02
1.45,-1.50
1.36,0.89
2.03,3.55
1.30,5.29
-0.03,5.31
0.02,3.86
-0.18,2.26
0.84,0.98
1.83,0.88
2.98,-1.52
2.88,-4.75
-6.94,2.61
-4.59,7.45
-3.08,3.33
-1.96,3.31
-1.61,5.52
-2.03,2.44
-0.85,-3.60
-2.79,-3.65
-3.20,-3.38
-4.07,0.96
0.55,4.89
3.37,6.44
3.27,8.32
3.40,8.70
2.41,10.46
1.56,10.25
1.09,10.96
-2.36,9.22
-3.44,8.26
-5.92,4.78
-7.91,2.12
-6.64,-0.01
-6.23,-2.68
-4.82,-4.23
-5.57,-4.69
-4.03,-4.23
-5.90,-1.18
-4.37,-0.00
-2.55,-0.22
0.22,-1.92
1.69,-1.36
1.04,5.29
1.71,4.50
3.23,4.35
3.19,1.85
3.49,2.12
3.87,-0.96
3.75,-0.54
0.42,1.17
-2.79,3.20
-6.81,4.74
-6.88,4.70
-4.96,7.92
-3.48,9.39
-6.48,6.43
-5.85,3.60
-5.00,0.40
-3.24,-0.79
-1.63,-3.31
1.44,-4.63
3.42,-2.76
3.32,-1.24
-0.46,4.04
-2.64,3.45
-4.22,1.58
-4.11,0.58
-3.14,-0.40
-1.14,-4.10
-1.42,-4.83
-0.81,-5.19
0.41,-5.98
2.73,-4.62
1.94,-4.53
3.24,-1.38
1.75,2.76
0.86,5.35
-1.16,6.20
-3.30,5.02
-3.13,4.54
-2.58,-1.15
-2.78,-2.20
-2.80,-1.39
-3.22,-0.65
-1.19,-1.96
-1.23,6.48
-4.34,6.28
-5.21,3.31
-3.06,0.79
2.86,-0.35
4.03,4.95
-0.39,6.68
-2.12,4.41
-3.16,-1.42
-2.81,-4.66
-2.98,-4.99
0.32,-6.74
2.28,-7.15
-4.30,1.10
-5.43,4.09
-3.50,7.41
-2.07,5.05
-1.04,2.56
2.62,-0.55
4.49,-1.03
6.09,-1.81
5.23,-0.27
-1.04,2.35
-5.00,4.28
-7.81,3.04
-8.35,1.70
-7.93,1.73
-6.35,0.85
-4.28,0.21
-2.15,-0.81
1.79,-2.76
3.50,-2.02
3.12,-0.77
2.34,1.51
1.17,4.43
-1.76,5.69
-2.49,4.63
-2.32,4.97
-1.62,5.03
-2.96,3.10
-3.54,1.33
-3.49,0.97
-1.78,-0.01
2.00,-1.06
3.00,0.45
2.04,3.41
-1.41,3.35
-4.03,0.83
-5.16,-0.80
-3.36,-2.74
-3.08,-3.35
-2.74,0.25
-1.71,5.79
-1.58,3.91
-3.71,0.49
0.70,-1.55
3.74,1.53
1.42,9.16
-2.56,8.91
-2.35,5.31
-1.60,1.95
-0.62,-2.11
2.71,-4.25
3.69,2.04
0.01,5.44
-2.61,5.54
-4.39,4.73
-3.66,4.51
-5.41,2.83
-5.46,2.02
-4.88,-0.02
-3.39,-2.75
-2.53,-4.93
-1.39,-5.61
-1.09,-6.26
-2.00,-6.44
-5.72,8.41
-4.11,9.28
-3.24,5.31
-4.69,5.98
-3.93,5.78
-3.45,5.94
-0.11,6.57
0.04,4.31
-2.75,-1.29
-3.19,5.90
-2.17,8.34
-0.60,7.72
-1.08,0.40
-2.65,-5.70
-5.66,-2.39
-3.23,5.40
-3.17,4.06
-3.74,0.91
-3.87,1.21
-1.57,3.37
0.94,2.65
1.97,0.22
0.50,-0.80
-1.18,5.71
-2.61,9.77
-2.47,9.11
-4.98,7.27
-5.33,3.07
-7.53,2.15
-7.73,2.05
-8.48,3.54
-7.58,2.64
-6.69,3.91
-6.28,1.89
-8.19,2.99
-5.66,0.99
-5.47,2.38
-5.20,0.89
-5.52,-0.07
-5.41,-0.58
-5.57,-1.00
-5.01,-2.79
-3.77,-5.02
-3.56,-8.37
-4.36,-8.74
-4.04,-2.43
-3.97,3.53
-2.84,6.09
-3.03,5.83
-2.59,4.57
-3.13,5.98
-1.39,1.54
-1.83,-3.66
-3.23,-3.44
-4.97,0.51
-3.84,-2.40
-5.63,-2.63
-6.76,-1.23
-15.54,3.03
-11.74,5.70
-11.16,4.20
-6.93,3.77
-9.44,3.18
-7.51,7.31
-3.93,5.32
-3.81,5.47
-2.37,6.59
-2.22,3.90
-0.88,2.17
-2.14,0.59
-0.91,-2.36
-1.12,-3.81
-1.20,-5.32
-0.43,-6.76
-0.09,-10.75
-1.56,-10.61
-4.41,-0.09
-2.73,3.45
-0.38,-1.82
0.00,-6.18
-3.62,-5.87
-1.56,-3.37
0.49,0.14
0.07,4.72
-0.94,7.91
0.04,8.36
-1.85,5.72
-3.79,-1.15
-6.59,-4.64
-5.99,-1.35
-2.01,-1.20
1.73,-4.35
2.91,-7.04
3.48,-7.51
3.11,-5.32
5.22,-3.22
4.29,-0.12
0.62,3.46
-2.66,5.51
-5.43,3.58
-4.42,4.10
-5.15,3.35
-5.34,4.63
-6.30,4.36
-6.35,3.69
-6.49,3.87
-6.75,5.14
-5.58,2.94
-5.16,3.33
-4.31,2.69
-4.97,2.97
-5.02,1.83
-4.44,3.13
-4.00,2.27
-3.70,1.87
-4.13,0.99
-3.30,0.98
-2.66,0.35
-0.90,-1.70
0.77,-0.61
-0.19,3.21
-0.97,3.21
-0.07,0.92
1.48,0.50
2.15,-0.26
2.31,1.28
3.79,4.18
2.00,6.05
2.29,6.19
-0.51,6.99
-0.96,6.31
-2.21,3.04
-2.34,-0.69
-2.33,-1.60
-1.96,-1.02
-3.21,-0.94
-3.37,-1.30
-2.34,-0.88
-0.41,4.71
-1.48,6.23
-3.19,4.98
-3.75,3.53
-4.31,3.79
-3.57,3.21
-1.69,5.11
-1.42,4.40
-1.59,3.74
-1.02,2.00
0.23,-2.65
0.71,-5.70
1.38,-10.18
0.42,-9.35
-2.47,-4.86
-3.20,2.36
2.28,1.95
1.38,2.22
-1.23,6.12
-2.46,7.58
-1.69,7.18
0.19,5.46
1.95,5.92
2.62,6.76
1.94,8.17
0.33,6.79
1.89,3.98
1.03,2.95
0.15,0.57
-2.37,-1.76
-4.80,-3.60
-5.76,0.92
-4.91,7.36
-2.92,5.18
-1.95,3.38
-1.07,-0.18
